firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Montre,Hartage,Montre Hartage,FS,S_Hybrid,61,Giants,23,Northwestern,53,10,40,19,55,55,55,6,73,HartageMontre_20609,15,67,86,64,72,35,62,35,67,89,66,190,6/16/1997,Default Stride Loose,10,1,680000,10,6,69,56,25,41,11,85,35,83,87,6,64,25,40,launch-ratings,35,65,6,9,35,51,90,54,51,9494,9,Right,12,,0,35,85,67,6,58,35,16,87,,35,23,20609
Nick,Dzubnar,Nick Dzubnar,MLB,MLB_FieldGeneral,61,Titans,29,Cal Poly SLO,69,25,15,15,73,49,25,6,73,DzubnarNick_2810,6,47,81,40,73,55,24,45,84,87,62,240,8/15/1991,Default,5,5,750000,46,6,42,68,10,49,12,82,45,66,89,6,47,45,53,launch-ratings,13,68,6,19,45,75,89,45,20,7684,15,Right,16,,140000,45,70,33,6,56,45,30,75,,45,29,2810
Nick,Scott,Nick Scott,FS,S_Hybrid,61,Rams,25,Penn State,56,28,40,17,64,73,49,6,70,ScottNick_20747,26,64,92,67,71,50,63,35,68,87,60,200,5/17/1995,Short Stride Loose,20,1,2520000,50,6,73,54,39,33,17,90,35,92,84,6,58,50,28,launch-ratings,21,78,6,14,35,58,90,69,60,154,18,Right,17,,80000,45,83,64,6,54,35,24,83,,35,25,20747
Nigel,Warrior,Nigel Warrior,SS,S_Hybrid,61,Ravens,23,Georgia,55,15,40,16,56,54,49,6,70,WarriorNigel_21363,15,65,91,58,72,55,62,25,66,89,59,197,1/1/1997,Default,10,0,2290000,51,6,72,58,25,39,10,88,35,81,85,6,62,54,49,launch-ratings,31,72,6,13,35,61,86,53,45,0,14,Right,13,,0,25,84,64,6,56,35,25,90,,35,23,21363
Olisaemeka,Udoh,Olisaemeka Udoh,RT,OT_Power,61,Vikings,23,Elon University,65,18,10,79,86,10,15,6,36,UdohOlisaemeka_20479,5,21,80,10,78,22,15,65,34,89,20,327,2/14/1997,Default Stride Awkward,5,1,2540000,10,6,10,34,15,74,12,69,66,71,81,6,13,10,32,launch-ratings,15,29,6,11,66,81,84,25,9,9660,12,Right,13,,160000,65,54,10,6,35,62,31,66,,64,23,20479
Quinton,Bell,Quinton Bell,LE,DE_SmallerSpeedRusher,61,Buccaneers,24,P. View AM,45,24,10,17,75,48,51,6,76,BellQuinton_20743,44,66,90,58,76,63,54,45,73,87,52,253,5/9/1996,Long Stride Loose,37,2,1110000,46,6,65,43,50,57,12,88,45,89,85,6,44,23,57,launch-ratings,50,80,6,14,45,74,75,57,29,105,18,Right,10,,0,45,67,38,6,60,45,6,76,,45,24,20743
Rashard,Davis,Rashard Davis,WR,WR_DeepThreat,61,Titans,24,J. Madison,53,39,79,20,55,73,73,23,38,DavisRashard_20911,63,79,89,72,69,10,75,38,32,90,22,175,9/14/1995,Short Stride Loose,66,2,610000,27,31,78,18,65,12,23,90,14,84,74,29,13,42,10,launch-ratings,59,44,26,18,10,40,80,68,71,233,21,Right,24,,0,31,90,18,23,28,10,30,87,,11,24,20911
Roderick,Johnson,Roderick Johnson,RT,OT_Agile,61,Texans,24,Florida State,63,25,11,80,84,25,15,6,33,JohnsonRod_12585,5,27,82,17,78,18,12,69,36,90,12,306,11/28/1995,Default Stride Awkward,5,3,1380000,34,6,28,10,10,63,12,76,67,73,86,6,12,32,27,launch-ratings,12,41,6,17,59,79,87,23,14,8607,23,Right,10,,370000,60,49,10,6,37,72,32,58,,64,24,12585
Shane,Lemieux,Shane Lemieux,LG,G_Power,61,Giants,23,Oregon,72,40,10,82,84,27,29,22,40,LemieuxShane_21292,18,36,77,26,76,29,27,65,36,87,10,310,5/12/1997,Long Stride Loose,12,0,2982138,44,27,28,31,22,66,35,69,66,65,95,26,9,19,37,launch-ratings,18,43,24,12,63,78,90,40,28,425,18,Right,27,,340000,62,51,10,19,37,64,16,49,,61,23,21292
Stantley,Thomas-Oliver III,Stantley Thomas-Oliver III,CB,CB_MantoMan,61,Panthers,22,FIU,52,10,40,17,59,68,65,6,72,ThomasOliverIIIStantley_21213,53,70,90,70,72,35,68,44,52,89,58,192,6/4/1998,Long Stride Loose,50,0,2738175,20,6,74,50,55,23,10,90,35,84,83,6,62,51,30,launch-ratings,51,55,6,12,35,50,88,58,60,615,15,Right,13,,100000,35,85,70,6,49,35,21,87,,35,22,21213
Stephen,Denmark,Stephen Denmark,CB,CB_MantoMan,61,Bears,24,Valdosta St.,47,35,55,18,69,74,66,6,72,DenmarkStephen_20746,57,73,94,62,74,35,69,35,63,85,57,217,4/20/1996,Long Stride Default,53,2,1110000,52,6,69,49,61,37,10,91,35,97,83,6,60,47,26,launch-ratings,65,69,6,20,35,58,90,58,66,117,20,Right,13,,0,35,80,70,6,56,35,1,83,,35,24,20746
Stephen,Carlson,Stephen Carlson,TE,TE_VerticalThreat,61,Browns,23,Princeton,55,25,40,49,70,65,76,6,33,CarlsonStephen_20890,54,76,87,60,76,10,79,59,30,90,23,240,12/12/1996,Long Stride Default,50,1,590000,65,15,65,19,59,89,17,80,56,79,83,10,19,68,10,launch-ratings,62,35,10,19,55,62,79,74,52,204,21,Right,10,,0,60,80,23,6,35,59,5,84,,59,23,20890
Steven,Mitchell Jr,Steven Mitchell Jr,WR,WR_Slot,61,Texans,26,USC,51,35,57,29,53,81,75,6,35,MitchellJrSteven_13339,67,78,89,72,70,10,73,47,25,80,25,186,5/2/1994,Default Stride Loose,61,2,590000,51,15,75,20,72,11,23,87,35,83,81,10,10,55,10,launch-ratings,66,12,10,10,23,46,80,73,70,8994,14,Right,20,,0,35,80,15,6,35,30,32,90,,20,26,13339
Tae,Crowder,Tae Crowder,MLB,MLB_RunStopper,61,Giants,23,Georgia,57,25,14,24,76,62,46,6,78,CrowderTae_24430,30,60,88,40,74,50,56,45,78,88,60,235,3/12/1997,Default Stride Loose,24,0,3300000,56,6,56,60,35,37,12,83,45,80,84,6,55,41,57,launch-ratings,23,81,6,18,45,77,86,58,50,0,20,Right,16,,70000,45,73,49,6,65,45,16,80,,45,23,24430
Tanner,Hudson,Tanner Hudson,TE,TE_VerticalThreat,61,Buccaneers,25,Southern Arkansas,61,30,18,48,70,63,74,6,28,HudsonTanner_13731,57,78,85,58,77,17,76,59,32,87,21,239,11/12/1994,Long Stride Default,52,2,750000,69,15,60,22,61,88,14,82,58,80,77,10,14,56,17,launch-ratings,63,27,10,19,55,63,77,68,53,9807,21,Right,10,,0,56,69,17,6,29,53,6,77,,50,25,13731
Tipa,Galeai,Tipa Galeai,LOLB,OLB_SpeedRusher,61,Packers,23,Utah State,55,18,10,13,69,43,48,6,77,GaleaiTipa_21284,19,46,88,33,77,66,43,45,74,88,45,229,2/26/1997,Default Stride Loose,11,0,2260000,44,6,40,53,27,50,12,82,45,78,89,6,36,48,53,launch-ratings,44,75,6,28,45,70,83,41,38,287,28,Right,10,,30000,45,68,31,6,58,45,20,81,,45,23,21284
Tyler,Marz,Tyler Marz,RT,OT_Power,61,Panthers,27,Wisconsin,72,18,10,77,80,14,26,6,31,MarzTyler_12999,13,28,73,10,79,10,24,61,30,82,12,316,9/9/1992,Default Stride Awkward,7,4,660000,24,6,13,10,23,68,12,56,67,69,78,6,12,10,10,launch-ratings,47,38,6,22,73,76,80,22,8,9232,20,Right,10,,0,69,43,10,6,25,59,21,52,,68,27,12999
Tyler,Davis,Tyler Davis,TE,TE_Possession,61,Jaguars,23,Georgia Tech,68,61,45,50,74,65,77,46,43,DavisTyler_24428,55,77,87,50,76,26,76,54,45,86,23,252,4/2/1997,Long Stride Default,48,0,3300000,57,58,57,30,60,87,39,82,51,79,86,50,15,54,21,launch-ratings,62,41,51,13,54,62,81,76,46,0,17,Right,44,,150000,56,70,21,46,43,54,17,77,,55,23,24428
Vernon,Scott,Vernon Scott,FS,S_Zone,61,Packers,22,TCU,58,22,40,19,65,59,51,6,74,ScottVernon_24433,10,63,89,63,74,48,60,35,65,86,62,202,9/11/1997,Default Stride Loose,10,0,3300000,40,6,70,56,20,36,10,88,35,86,84,6,58,55,42,launch-ratings,15,76,6,21,35,53,88,57,42,0,21,Right,20,,80000,35,83,62,6,53,35,20,82,,35,22,24433
Ahmad,Thomas,Ahmad Thomas,MLB,MLB_RunStopper,60,Falcons,25,Oklahoma,60,25,10,21,68,39,41,6,78,ThomasAhmad_13889,19,60,89,33,72,57,46,27,77,86,59,220,12/15/1994,Default Stride Loose,11,2,660000,33,6,35,62,29,52,12,83,45,87,80,6,51,47,51,launch-ratings,15,78,6,29,45,70,87,47,17,9934,22,Right,15,,0,20,76,46,6,64,45,14,83,,45,25,13889
Alex,Brown,Alex Brown,CB,CB_MantoMan,60,Chiefs,24,S.C. State,48,22,55,15,54,70,60,6,71,BrownAlex_20905,25,66,93,69,71,48,68,18,55,85,60,170,8/30/1996,Default Stride High and Tight,21,1,590000,38,6,74,46,30,30,12,91,33,95,80,6,62,44,39,launch-ratings,33,60,6,17,33,50,88,55,56,185,18,Right,12,,0,13,83,68,6,49,34,9,82,,34,24,20905
Brandon,King,Brandon King,ROLB,OLB_PassCoverage,60,Patriots,27,Auburn,63,35,36,10,70,60,52,6,72,KingBrandon_2858,18,58,90,58,74,53,59,35,65,88,62,220,6/8/1993,Default Stride Loose,13,5,4060000,29,6,63,61,28,36,10,88,35,88,69,6,58,31,45,launch-ratings,30,63,6,20,35,60,82,53,36,7732,20,Right,11,,1000000,35,74,76,6,52,35,22,79,,35,27,2858
Bruce,Hector,Bruce Hector,DT,DT_SpeedRusher,60,Eagles,25,USF,51,23,9,26,84,16,13,6,75,HectorBruce_13563,5,29,81,20,74,68,13,45,83,81,18,296,10/7/1994,Default Stride Awkward,5,2,750000,34,6,23,52,14,90,12,73,45,81,83,6,15,27,60,launch-ratings,15,79,6,14,45,80,72,37,17,9797,17,Right,10,,0,45,52,14,6,60,45,13,56,,45,25,13563
Bruce,Anderson,Bruce Anderson,HB,HB_ElusiveBack,60,Colts,23,North Dakota St.,60,25,80,31,73,76,57,15,36,AndersonBruce_20432,47,63,90,72,71,12,56,30,36,87,17,210,6/20/1997,Default Stride Loose,37,1,510000,77,22,76,21,52,35,14,86,25,76,82,16,14,76,14,launch-ratings,46,30,16,20,36,35,83,85,74,75,20,Right,13,,0,49,77,21,10,28,23,10,78,,31,23,20432
Caleb,Wilson,Caleb Wilson,TE,TE_VerticalThreat,60,Washington,24,UCLA,53,41,55,48,66,67,74,23,27,WilsonCaleb_20524,60,75,86,64,76,11,77,54,31,86,18,240,7/15/1996,Long Stride Default,58,1,590000,58,38,69,21,62,45,28,86,47,72,82,31,14,67,11,launch-ratings,61,15,34,38,47,60,83,64,65,9683,44,Right,25,,0,53,73,16,29,28,52,26,79,,49,24,20524
Calvin,Throckmorton,Calvin Throckmorton,RG,G_Power,60,Saints,24,Oregon,66,30,10,77,85,35,30,6,50,ThrockmortonCalvin_21192,22,40,71,15,77,35,34,63,49,90,20,311,8/16/1996,Default Stride Awkward,19,0,2180000,24,6,22,45,25,66,12,53,64,68,93,6,15,33,46,launch-ratings,24,65,6,21,66,80,82,30,31,617,22,Right,10,,120000,65,48,10,6,44,61,27,51,,62,24,21192
Cam,Brown,Cam Brown,MLB,MLB_RunStopper,60,Giants,22,Penn State,62,25,25,20,70,48,48,6,80,BrownCam_21137,30,58,86,57,77,49,55,45,75,90,56,233,4/1/1998,Long Stride Loose,25,0,2833363,55,6,66,60,34,47,12,83,45,85,88,6,54,49,55,launch-ratings,25,84,6,14,45,77,91,54,45,188,19,Right,12,,190000,45,73,49,6,68,45,16,78,,45,22,21137
Cassh,Maluia,Cassh Maluia,MLB,MLB_FieldGeneral,60,Patriots,21,Wyoming,60,39,10,20,68,52,38,24,78,MaluiaCassh_24429,5,56,89,55,71,55,40,45,78,87,59,248,10/3/1998,Default Stride Loose,5,0,3300000,36,32,63,58,15,46,36,87,45,80,86,34,54,48,46,launch-ratings,25,80,26,20,45,70,90,59,30,0,20,Right,30,,160000,45,76,51,20,63,45,22,83,,45,21,24429
Chad,Wheeler,Chad Wheeler,RT,OT_Power,60,Seahawks,26,USC,68,16,10,67,80,25,20,6,27,WheelerChad_12677,8,24,74,10,79,22,25,68,36,80,12,318,1/19/1994,Default Stride Awkward,5,3,660000,28,6,17,22,18,75,12,63,67,62,81,6,12,27,31,launch-ratings,27,35,6,11,68,69,83,23,10,8773,21,Right,8,,0,65,49,13,6,34,68,28,58,,62,26,12677
Charles,Jones,Charles Jones,TE,TE_Possession,60,Jaguars,24,Tulane,53,41,25,51,77,67,77,13,36,JonesCharles_20893,52,76,85,55,76,13,76,60,31,88,17,255,8/5/1996,Long Stride Default,48,1,680000,72,20,62,17,60,85,22,77,59,79,82,19,13,66,18,launch-ratings,64,24,15,12,59,67,76,73,55,403,14,Right,16,,0,59,61,13,10,32,57,17,69,,56,24,20893
Charlie,Heck,Charlie Heck,LT,OT_Agile,60,Texans,23,North Carolina,71,12,10,85,84,25,20,6,38,HeckCharlie_21111,22,35,79,24,80,22,25,65,36,88,16,311,11/20/1996,Long Stride Awkward,21,0,3300000,30,6,34,13,25,67,12,67,62,70,93,6,12,22,33,launch-ratings,19,40,6,12,62,80,86,30,26,341,10,Right,14,,710000,64,52,10,6,35,66,32,55,,65,23,21111
Chauncey,Rivers,Chauncey Rivers,LOLB,OLB_PowerRusher,60,Ravens,23,Mississippi St.,62,25,10,20,76,45,20,6,78,RiversChauncey_21340,5,42,84,30,74,57,37,45,73,86,45,262,6/12/1997,Default Stride Loose,5,0,2290000,30,6,39,56,10,97,12,75,45,75,88,6,39,44,65,launch-ratings,20,81,6,29,45,70,82,20,18,547,32,Right,18,,0,45,65,30,6,63,45,25,74,,45,23,21340
Chris,Cooper,Chris Cooper,FS,S_Zone,60,Falcons,26,Stony Brook,48,26,45,16,61,59,45,6,74,CooperChris_13712,16,62,89,66,70,48,63,35,66,85,69,202,3/17/1994,Default Stride Loose,11,3,610000,48,6,81,46,26,34,18,90,35,84,81,6,62,57,43,launch-ratings,20,84,6,17,35,57,88,53,48,9736,19,Right,10,,0,35,78,58,6,57,35,14,85,,35,26,13712
Chris,Claybrooks,Chris Claybrooks,CB,CB_MantoMan,60,Jaguars,23,Memphis,47,26,85,17,50,76,65,6,72,ClaybrooksChris_24431,47,73,92,77,69,35,68,35,50,83,57,179,7/17/1997,Short Stride Default,50,0,2737385,34,6,83,45,53,30,10,94,35,88,88,6,60,40,32,launch-ratings,36,48,6,13,35,46,93,67,69,0,14,Right,15,,100000,35,90,64,6,46,35,17,92,,35,23,24431
Chris,Williamson,Chris Williamson,CB,CB_Slot,60,Giants,23,Minnesota,55,35,45,17,62,58,53,6,72,WilliamsonChris_21214,42,64,90,63,72,44,66,35,56,83,62,205,5/19/1997,Default Stride Loose,37,0,2710490,28,6,72,58,46,31,17,91,35,83,84,6,59,33,37,launch-ratings,38,50,6,12,35,54,86,61,44,0,18,Right,17,,70000,35,82,66,6,53,35,16,85,,35,23,21214
Cole,McDonald,Cole McDonald,QB,QB_Scrambler,60,Titans,22,Hawaii,58,88,20,21,66,71,23,68,30,McDonaldCole_20912,18,44,89,50,75,10,27,26,27,88,18,215,5/20/1998,Long Stride Default,14,0,3300000,45,78,63,18,20,2,58,86,16,84,87,78,12,44,10,launch-ratings,17,20,75,33,14,32,79,59,51,447,51,Right,67,,110000,18,73,10,73,24,15,30,80,,12,22,20912
Craig,Reynolds,Craig Reynolds,HB,HB_ElusiveBack,60,Falcons,24,Kutztown,57,31,76,26,66,73,63,16,34,ReynoldsCraig_20882,53,67,90,69,71,13,61,31,29,87,21,225,6/15/1996,Default,50,2,1270000,68,27,77,18,61,42,28,84,26,84,81,28,15,70,19,launch-ratings,57,27,21,13,35,43,80,85,72,544,18,Right,23,,0,50,81,15,17,32,21,14,86,,30,24,20882
Dakota,Dozier,Dakota Dozier,LG,G_Agile,60,Vikings,29,Furman,75,25,10,59,83,15,15,6,35,DozierDakota_2071,5,45,75,10,76,10,15,67,38,90,12,313,4/30/1991,Default Stride Awkward,5,6,750000,25,6,10,10,15,78,12,56,63,69,86,6,12,10,10,launch-ratings,15,25,6,11,60,84,82,45,9,6396,11,Right,11,,90000,62,49,10,6,33,71,31,52,,64,29,2071
Dalyn,Dawkins,Dalyn Dawkins,HB,HB_ElusiveBack,60,Titans,25,Colorado St.,59,17,78,23,52,73,57,12,37,DawkinsDalyn_13368,47,65,87,74,67,10,59,37,20,89,22,183,12/12/1994,Default Stride Loose,41,3,1340000,66,15,81,22,55,28,24,86,37,79,84,10,12,60,10,launch-ratings,51,15,10,14,14,39,81,82,74,9747,15,Right,23,,0,49,78,15,11,35,30,30,80,,10,25,13368
Danny,Isidora,Danny Isidora,RG,G_Power,60,Dolphins,26,Miami,61,25,10,80,85,15,15,6,27,IsidoraDanny_12779,5,26,83,10,75,10,15,62,32,86,12,306,6/5/1994,Default Stride Awkward,5,3,2420000,29,6,10,10,15,65,12,72,64,72,80,6,12,10,10,launch-ratings,15,38,6,11,65,81,83,23,6,8598,11,Right,10,,100000,64,51,10,6,33,60,12,57,,62,26,12779
Davin,Bellamy,Davin Bellamy,ROLB,OLB_SpeedRusher,60,Texans,25,Georgia,52,18,10,17,70,26,23,6,78,BellamyDavin_13290,10,47,80,33,77,68,20,45,78,80,48,259,12/27/1994,Default,5,3,1110000,38,6,41,49,15,49,12,79,45,71,94,6,43,38,55,launch-ratings,12,77,6,12,45,73,78,52,21,8818,17,Right,16,,0,45,63,38,6,60,45,32,72,,45,25,13290
DaVonte,Lambert,DaVonte Lambert,DT,DT_SpeedRusher,60,Panthers,26,Auburn,61,12,17,28,80,19,30,6,72,LambertDaVonte_12440,16,32,82,20,74,66,30,45,76,87,38,280,6/23/1994,Long Stride Default,10,3,680000,42,6,29,57,23,96,12,75,45,75,83,6,30,37,62,launch-ratings,25,80,6,12,45,78,83,30,17,8364,14,Right,10,,0,45,57,23,6,65,45,21,61,,45,26,12440
DeAndre,Houston-Carson,DeAndre Houston-Carson,FS,S_Zone,60,Bears,27,William  Mary,59,26,31,10,64,53,44,6,64,HoustonCarsonDeAndre_17672,12,68,91,60,72,49,61,14,70,89,62,202,4/13/1993,Short Stride Default,10,4,750000,48,6,67,56,22,36,10,87,34,81,86,6,56,39,45,launch-ratings,22,74,6,19,34,55,90,61,43,8059,20,Right,12,,90000,4,81,62,6,58,33,1,81,,33,27,17672
Donovan,Olumba,Donovan Olumba,CB,CB_Zone,60,Browns,24,Portland St.,58,22,45,15,57,59,54,6,66,OlumbaDonovan_13518,10,63,88,64,74,28,61,35,55,85,65,205,9/26/1995,Long Stride Loose,10,2,610000,25,6,67,56,20,33,10,85,35,86,78,6,63,21,25,launch-ratings,15,59,6,15,35,52,90,58,52,499,11,Right,10,,0,35,81,72,6,50,35,5,86,,35,24,13518
Elijah,Wellman,Elijah Wellman,FB,FB_Utility,60,Packers,25,West Virginia,52,30,20,69,77,63,58,10,38,WellmanElijah_13581,40,61,86,57,73,10,55,64,38,88,14,243,9/20/1994,Default Stride Awkward,33,2,510000,68,20,61,13,49,46,12,74,65,80,82,10,12,70,10,launch-ratings,46,41,15,11,68,64,84,70,31,9952,12,Right,17,,0,64,73,10,10,35,61,20,84,,65,25,13581
Emmanuel,Ellerbee,Emmanuel Ellerbee,ROLB,OLB_RunStopper,60,Seahawks,23,Rice,57,24,11,18,69,35,32,6,75,EllerbeeEmmanuel_13620,10,47,87,26,73,56,30,45,75,87,52,235,11/20/1996,Default Stride Loose,5,2,750000,29,6,33,59,15,52,12,84,45,91,87,6,46,31,53,launch-ratings,15,81,6,12,45,73,78,48,20,9766,17,Right,10,,0,45,71,30,6,62,45,28,75,,45,23,13620
Greg,Mancz,Greg Mancz,C,C_Agile,60,Texans,28,Toledo,65,15,10,77,87,10,15,6,23,ManczGreg_2808,5,24,75,10,76,10,15,66,25,90,19,302,4/23/1992,Default Stride Awkward,5,5,7910000,15,6,10,14,10,65,12,68,63,74,84,6,20,10,10,launch-ratings,15,24,6,22,64,79,86,22,5,7539,21,Right,15,,0,66,44,10,6,18,69,32,59,,67,28,2808
Gunner,Olszewski,Gunner Olszewski,WR,WR_Slot,60,Patriots,23,Bemidji State,64,21,78,29,56,73,73,6,62,OlszewskiGunner_20843,62,78,89,70,72,33,76,43,50,87,62,190,11/26/1996,Default Stride Loose,58,1,1760000,35,15,77,53,64,80,22,88,32,86,94,10,58,47,28,launch-ratings,60,58,10,22,25,49,82,71,64,498,20,Right,15,,0,33,83,54,6,53,30,22,88,,27,23,20843
Hakeem,Adeniji,Hakeem Adeniji,RG,G_Power,60,Bengals,22,Kansas,65,15,10,76,84,10,10,6,34,AdenijiHakeem_21108,5,25,80,10,76,23,12,63,36,86,11,302,12/8/1997,Long Stride Awkward,5,0,2846883,10,6,10,29,10,77,12,67,64,82,90,6,16,10,31,launch-ratings,12,42,6,12,67,82,82,40,11,67,17,Right,14,,210000,65,45,10,6,30,62,2,43,,63,22,21108
Isaiah,Prince,Isaiah Prince,RT,OT_Power,60,Bengals,23,Ohio State,62,11,10,81,85,15,15,5,30,PrinceIsaiah_20367,5,27,81,10,79,10,15,66,33,88,13,310,7/29/1997,Default Stride Awkward,5,1,2540000,24,5,10,28,15,71,12,69,67,68,85,5,12,10,10,launch-ratings,15,20,5,12,64,83,81,40,6,9604,15,Right,10,,0,64,47,10,5,25,65,2,57,,62,23,20367
Ishmael,Hyman,Ishmael Hyman,WR,WR_Slot,60,Panthers,25,J. Madison,58,21,55,19,46,75,75,6,32,HymanIshmael_20906,64,78,89,71,72,10,77,34,27,87,24,196,8/23/1995,Short Stride Default,65,2,510000,35,15,75,18,66,13,19,91,26,75,76,10,15,44,10,launch-ratings,59,15,10,15,19,39,80,70,69,374,20,Right,21,,0,26,79,10,6,23,20,21,80,,20,25,20906
Jacob,Tuioti-Mariner,Jacob Tuioti-Mariner,DT,DT_RunStopper,60,Falcons,24,UCLA,54,22,9,17,78,25,17,6,78,TuiotiMarinerJacob_13564,13,33,86,25,74,60,19,45,77,87,30,285,7/25/1996,Default Stride Awkward,13,2,590000,33,6,24,56,13,91,12,76,44,72,83,6,28,29,69,launch-ratings,17,70,6,12,45,78,72,43,12,9945,17,Right,10,,0,45,57,22,6,65,45,14,73,,44,24,13564
Jalen,Davis,Jalen Davis,CB,CB_Slot,60,Cardinals,24,Utah State,57,30,73,15,53,72,51,6,72,DavisJalen_13286,17,69,90,71,70,42,62,35,58,84,58,185,2/2/1996,Short Stride Loose,12,2,750000,25,6,78,59,27,30,10,91,35,86,78,6,57,31,25,launch-ratings,15,54,6,25,35,50,92,63,52,9744,25,Right,12,,0,35,80,70,6,55,35,7,83,,35,24,13286
James,Morgan,James Morgan,QB,QB_StrongArm,60,Jets,23,FIU,62,90,10,17,64,44,13,76,27,MorganJames_21030,14,23,80,27,76,10,15,18,23,89,16,229,2/28/1997,Long Stride Default,11,0,3350263,41,75,37,16,15,4,51,74,13,72,89,73,12,29,10,launch-ratings,16,27,73,14,15,26,87,58,31,472,20,Right,74,,710000,17,67,12,69,22,12,18,70,,12,23,21030
Jashon,Cornell,Jashon Cornell,DT,DT_RunStopper,60,Lions,23,Ohio State,55,23,9,28,82,16,14,6,77,CornellJashon_24427,3,26,82,10,75,59,16,45,75,89,25,287,12/30/1996,Long Stride Loose,3,0,2719529,21,6,10,52,13,96,12,75,46,68,86,6,18,22,66,launch-ratings,15,78,6,17,44,79,68,42,10,0,17,Right,12,,80000,44,62,13,6,64,45,19,65,,45,23,24427
Jeremy,Vujnovich,Jeremy Vujnovich,RG,G_Power,60,Washington,29,Louisiana College,71,30,10,76,90,10,14,6,25,VujnovichJeremy_2666,6,35,81,10,77,10,12,62,35,86,10,300,10/12/1990,Default Stride Awkward,5,6,830000,25,6,10,15,16,68,12,74,64,69,74,6,10,15,10,launch-ratings,15,22,6,20,59,75,76,22,5,7622,21,Right,10,,0,59,52,10,6,20,61,26,65,,58,29,2666
Jessie,Lemonier,Jessie Lemonier,RE,DE_SmallerSpeedRusher,60,Chargers,23,Liberty,53,21,10,22,70,45,40,6,75,LemonierJessie_21361,26,40,87,37,74,63,39,45,75,84,37,240,1/31/1997,Default Stride Loose,20,0,2290000,43,6,48,50,33,90,12,79,45,80,82,6,31,29,60,launch-ratings,25,75,6,12,45,71,76,45,37,0,15,Right,17,,0,45,65,20,6,60,45,8,77,,45,23,21361
Johnny,Mundt,Johnny Mundt,TE,TE_Possession,60,Rams,25,Oregon,56,25,10,45,74,64,72,6,33,MundtJohnny_13038,56,73,87,57,76,16,68,62,33,86,24,232,11/23/1994,Long Stride Default,51,3,750000,69,6,61,24,61,82,18,81,56,74,84,6,14,71,22,launch-ratings,60,30,6,20,58,60,81,68,62,9248,22,Right,10,,0,59,79,10,6,26,60,24,80,,52,25,13038
Jon,Runyan,Jon Runyan,LG,G_Agile,60,Packers,23,Michigan,68,25,10,83,82,12,22,6,30,RunyanJon_21179,12,36,79,15,76,16,15,64,30,86,15,306,8/8/1997,Default Stride Awkward,5,0,3300000,27,6,19,26,17,76,12,70,64,75,83,6,12,26,24,launch-ratings,18,22,6,12,60,81,85,29,17,558,17,Right,14,,160000,62,57,10,6,22,65,20,65,,63,23,21179
Jordan,Franks,Jordan Franks,TE,TE_VerticalThreat,60,Bengals,24,UCF,63,31,45,54,74,63,71,24,63,FranksJordan_13729,56,74,87,58,76,31,69,57,59,86,58,240,2/1/1996,Long Stride Default,52,3,680000,67,25,63,47,60,88,25,85,55,77,81,21,51,65,40,launch-ratings,59,60,22,12,53,67,84,67,60,9778,17,Right,24,,0,57,72,37,17,58,52,2,78,,50,24,13729
Josh,Watson,Josh Watson,MLB,MLB_RunStopper,60,Broncos,25,Colorado St.,52,34,10,17,70,31,33,6,78,WatsonJosh_20887,5,52,88,30,73,52,35,45,80,87,56,240,5/20/1995,Default Stride Loose,5,1,680000,33,6,32,57,10,54,12,82,45,87,88,6,47,25,58,launch-ratings,12,79,6,13,45,76,82,45,20,656,18,Right,10,,0,45,73,31,6,70,45,4,81,,45,25,20887
Josh,Andrews,Josh Andrews,LG,G_Power,60,Jets,29,Oregon State,57,30,10,77,83,10,10,6,41,AndrewsJosh_2817,5,25,81,10,74,35,12,70,35,92,15,298,6/21/1991,Long Stride Awkward,5,6,550000,10,6,10,21,10,68,12,69,71,73,90,6,12,10,44,launch-ratings,12,55,6,25,62,76,87,40,6,7400,25,Right,10,,340000,61,51,10,6,28,67,18,69,,59,29,2817
